id;subject_id;image_id;question;short_answer;reasoned_answer;time;;
1;1;sample_001;What time does the photo is taken?;Approximately at afternoon around 1 PM;Because it is very sunny and there is no existence of cloud;538;;
2;1;sample_001;Why the man carrying a purple backpack?;Because he is carrying things for the baby;The man is pushing a stroller, which indicates apparent existence of a baby then he carries the things to clean up the baby;538;;
3;1;sample_001;Why there is a lobster logo on the middle food truck?;Because it is selling a lobster;Because there is a lobster logo on it.;538;;
4;1;sample_001;What thing is between the pillars?;A tree;Because the shapes is like a tree with many leaves surrounding the thing;538;;
5;1;sample_001;What is the object on top of the gate?;Black statues;Because there is an abstract formation on the top of the building that is human-shaped;538;;
6;1;sample_001;How many car exists in the image?;Four cars;There is one on the middle, one on the middle-left, one on the right side, and the last one is on the back of image;538;;
7;1;sample_001;What is the tall thing on the leftside of the image?;A flag pole;Because there is a flag attached on the top of it and the material is made of steel just like usual pole.;538;;
8;1;sample_001;Where are the trucks parked?;On sidewalk;There is a color different compared with the main road;538;;
9;1;sample_001;What is the object on the left side of the gate?;A flag;There are two fabrics that are attached to the flag pole similar with flag;538;;
10;1;sample_001;What is the object on the blue background of the image?;Clouds;The object's shape are like clouds and it floats in the blue sky;538;;
11;2;sample_008;What is the brand of the laptop?;Apple;The brand of the laptop is apple because there is an apple logo located on the laptop's lid;547;;
12;2;sample_008;How many perfume located on the tray?;Zero;There is no perfume on the tray, instead there are other things such as calendar and box;547;;
13;2;sample_008;Why there is a calendar on the tray?;The calendar is used to show date;The calendar is used to show date, possibly the person who owns the table is a student or employee.;547;;
14;2;sample_008;How many pens are there on the stationery tray?;There are 3 pens;There are 3 pens with other stuffs such as scissors, markers, and rulers.;547;;
15;2;sample_008;What is the object on the pink chair?;There is a backpack on the pink chair;There is a black backpack with logo on it on the pink chair;547;;
16;2;sample_008;What are the objects on the tray?;There are headset, boxes, calendar, and casette;There is a calendar in the front of the tray, box behind, and headset on the leftside of the tray;547;;
17;2;sample_008;How many rulers are there inside the black stationery tray?;There are 4 rulers inside the stationery tray;There are 4 rulers located on the back of the tray, middle side of the tray which is the triangle-shaped one, the flexible ruler with blue color, and the longest one behind the tray;547;;
18;2;sample_008;How many perfumes are there on the table?;There is 1 perfume;There is one perfume bottle with black color between the green and black tray;547;;
19;2;sample_008;How many fans are there on the table?;There are 2 fans on the table;There are 2 fans on the table, one is round-shaped and the other one is folded;547;;
20;2;sample_008;What is the color of the wall?;The color of the wall is light yellow;The color of the wall is light yellow with several ornaments on it;547;;
21;3;sample_001;What is the season of the place?;The season is summer;The season is summer because the weather is sunny and the sky is blue;450;;
22;3;sample_001;Is there any event going on in the image?;Yes;Yes, there is an event because of the high volume of people attending the landmark;450;;
23;3;sample_001;Which country is the event going on?;Germany;The image is located in Germany because there is the Berlin gate in the photo;450;;
24;3;sample_001;How civilized is the country inside the image?;The civilization is developed;The civilization of the country inside the image is developed because of the cleanliness and the arrangement of pedestrian pavement;450;;
25;3;sample_001;Is there any statue in the image?;Yes, there are statues in the image;There are horses and mans statues in the image, possibly to serve as a heroic symbolic;450;;
26;3;sample_001;How many workers there are in the red food truck?;There are 2 workers in the red food truck;There are 2 workers in the red food truck, one of them is cooking the meal and the other one is serving people;450;;
27;3;sample_001;How many people that are lining up in front of food truck?;There are 7 people lining up in front of the food truck;There are 7 people gathering together to line up in front of the food truck, possibly waiting for the food that they have ordered;450;;
28;3;sample_001;What is the object behind the sign?;The object behind the sign is a person;The object behind the sign is a person because of the re is a cloth and color of the skin that forms a human;450;;
29;3;sample_001;What is the meaning of the sign on leftside of the photo?;The sign on the leftside of the photo is a bakery sign;The sign on the photo is a bakery sign because there are several bakery menus written on the sign;450;;
30;3;sample_001;What is the purpose of truck that is located in the middle of the road?;Food truck;The truck that is located in the middle of the road is a food truck, possibly serving food for people there;450;;
31;4;sample_001;In what continent does this event occur?;Europe;The landmark that is shown in the image is similar to statues located in the Europe, hence the event occurs most likely in Europe;512;;
32;4;sample_001;What is the type of the middle truck?;A food truck;It is a food truck because there is a lobster image on the truck and people are lining up for food.;512;;
33;4;sample_001;How many trucks are there?;There are 4 trucks.;There are 4 trucks located in the area, the first truck is on the bottom right of the image, the second one is on the right behind, the third one is in the middle, and the last one is on the left behind;512;;
34;4;sample_001;What is the text written on the sign?;It is about selling bakery products;The sign on the photo is a bakery sign because there are several bakery menus written on the sign;512;;
35;4;sample_001;What is the man wearing?;The man is wearing white shirt;The man is wearing white shirt and pushing a stroller, possibly he has a child and going somewhere;512;;
36;4;sample_001;Are there a lot of people in the photo?;There are a lot of people in the photo;There are a lot of people in the photo enjoying the scenes and buying food in front of the truck;512;;
37;4;sample_001;What Is the object in front of black and white food truck?;A flag pole;There is a flag pole in front of the black and white food truck;512;;
38;4;sample_001;What is the object on the right side of the gate?;A building;There is a building on the right side of the gate with many floors and windows;512;;
39;4;sample_001;What is the color of backpack the man with the stroller wear?;Purple;The man with the stroller wears purple backpack, possibly carrying stuffs to be used for the baby;512;;
40;4;sample_001;What is in front of the food truck?;A group of people;There is a group of people in front of food truck ordering foods;512;;
41;5;sample_007;How many people that are leaning on the railing?;4;There are 4 mans leaning on the railing on the second floor;145;;
42;5;sample_007;What is the most apparent object in the middle of the image?;A doll;There is one big doll that is like a cartoon doll in the middle of image;145;;
43;5;sample_007;What is the tallest object in the image?;A tree;There is a tree with ornament on it that is very tall.;145;;
44;5;sample_007;What is the situation of the place in the image?;There are a lot of people;There are a lot of people in the scene, possibly attending an event;145;;
45;5;sample_007;What is the text on the tallest object in the image?;PIK;There is a PIK text on the top of the Christmas tree;145;;
46;5;sample_007;When is this photo taken?;The photo is taken in the afternoon;The photo is taken in the afternoon because there is a clear sunray from the window;145;;
47;5;sample_007;How many floors are there in the building?;3 floors;On the first floor there are a lot of people, on the second floor there are people leaning on the railing, on the third floor there is a platform that looks like a window. Hence, there are 3 floors in the building.;145;;
48;5;sample_007;What is the language of the text written on the yellow board?;Japanese;Because of the text written in Japanese Kanji and referred to the cartoon;145;;
49;5;sample_007;What is the object that is used by the person on the face?;A mask;The object that is used by the person is mask because of the shape that covers the face and is white-colored;145;;
50;5;sample_007;How many pillars are there on the second floor of the building?;4;There are 4 cylinders on the second floor that holds the platforms;145;;
51;6;sample_005;What kind of thing is the owner of this place selling?;The owner of this place is selling Italian dish;The owner of this place is selling italian dish because of the existence of pizza tray, tomato sauce, and other supporting utensils.;296;;
52;6;sample_005;Who is the owner of the kitchen?;The owner of the kitchen is most likely a woman;The owner of the kitchen is most likely a woman because there is a woman photo that hangs on the fridge;296;;
53;6;sample_005;What time does the photo is taken?;In the afternoon;The photo is taken in the afternoon because there is a clear sunray from the window;296;;
54;6;sample_005;Is this photo taken lately?;No;This photo is taken a while ago since the quality is not good and the objects inside the image are relatively old;296;;
55;6;sample_005;Which part of the kitchen is the most activity conducted in?;The busiest part of the kitchen is on the right side;The busiest part of the kitchen is on the right side because the wall is dirtier compared with other parts of the kitchen;296;;
56;6;sample_005;What is the purpose of the black colored object with string?;A plate for snacks;The black colored object with strings are plates for snack or small food.;296;;
57;6;sample_005;Where people usually fry in this kitchen?;On the right side of the kitchen;Because the wall is dirty and black as the result of the smoke and there is an exhaust void on the top of it;296;;
58;6;sample_005;What is this place?;This is a kitchen;This is a kitchen because there are utensils and plates to serve food;296;;
59;6;sample_005;What is the material of the cabinet?;The material of the cabinet is wood;The material of the cabiner is wood because the color is brown and we can see grain pattern on the top of it;296;;
60;6;sample_005;Is there any people in the kitchen?;No, there is no people;There is no people in the picture, instead, there are kitchen utensils and appliances;296;;
61;6;sample_009;What time does the photo is taken?;Approximately between morning and afternoon;The photo is taken in between morning or afternoon because the window is bright;358;;
62;6;sample_009;Who is the owner of this space?;The owner of this space is most likely an elder;The owner of this space is most likely an elder because of the antique stuffs and old metals;358;;
63;6;sample_009;What kind of person does this room represent?;This room represents a creative person;This room represents a creative person because the room is disorganized;358;;
64;6;sample_009;What is the material of the table?;The material of the table is wood;The material is wood because of the brown color and the grain pattern of the table;358;;
65;6;sample_009;What is the exact time this photo was taken?;The photo is taken at 1 PM;The photo is taken at 1 PM because there is a clock that shows the time at 1 PM;358;;
66;6;sample_009;What is the material of the cabinet handle?;The material of the cabinet handle is metal;The material is metal because it is shiny and glossy;358;;
67;6;sample_009;How many clocks are there in the photo?;There are 2 clocks;There are 2 apparent clocks in the image;358;;
68;6;sample_009;Is it an apartment or a house?;An apartment;This is an apartment because the view indicates that there are several tall buildings surrounding the space;358;;
69;6;sample_009;Are the books old?;Yes;The books are old because their colors have already degraded and looks vintage;358;;
70;6;sample_009;What object does the spot light from the lamp fall on?;A compass;The lamp ray points to the compass object;358;;
71;7;sample_005;What is the function of black object located on the top of the tray?;A filter;It is a filter to filter a suspension or liquid with pores to hold the debris;330;;
72;7;sample_005;What time does the photo is taken?;Between morning until afternoon;The photo is taken between morning until afternoon because there is a sunray;330;;
73;7;sample_005;Where is the photo taken?;In a kitchen;This is a kitchen because there are utensils and plates to serve food;330;;
74;7;sample_005;What is a green pole on the left side of the image?;A pipe;It is a pipe because of the cylindric shape, possibly for water flow since it is a restaurant;330;;
75;7;sample_005;What is the paper attached on the fridge door?;The paper is a menu;There are menu on the fridge door, possibly as recipe reference for the cooker;330;;
76;7;sample_005;What is the object behind the black plates?;A box;The object behind the black plate is a box to store small objects and plastic container;330;;
77;7;sample_005;What is the object that is hung beside the table?;It is a plastic bag;The object that is hung beside the table is a plastic bag to keep beverages;330;;
78;7;sample_005;What is the objects stored below the table?;Plates and bowls;There are plates and bowls under the table, possibly used to serve guest food;330;;
79;7;sample_005;What is the object inside round container?;Milk;The round container is used to store milk because of the liquid form, possibly used as the ingredient to cook dishes;330;;
80;7;sample_005;What is the objects that floats and hung on the metalic frame?;US Dollar;There are US Dollars on the middle of the frame, possibly those are the changes from restaurant transactions;330;;
81;8;sample_002;How many pies are there on the table?;4;There are 4 pies on the table in the round aluminum trays on the left side of the table;466;;
82;8;sample_002;How many type of vegetables are there on the table?;2;There are 2 types of vegetable, one is an assorted vegetable inside big black tray, and the other one is carrot with peas inside 2 transparent bowls;466;;
